,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
54,cnn_fullconv_512_1_repeat4_shape96x96.csv,512,4,2048,1,9216,14.709940547727273,2023.9474545454543,0.5377485136931819,1.4047969408522731,63,usb2,std,fullconv,5.592545454545455,352.33036363636364,0.1167429965660582,0.0209156325381047,3018,output-round7
55,cnn_fullconv_512_1_repeat5_shape96x96.csv,512,5,2560,1,9216,13.25048766590909,2024.1854909090907,0.5012621916477272,1.5845559901704551,63,usb2,std,fullconv,5.735818181818183,361.3565454545456,0.1396277223549248,0.0243896402627511,2588,output-round7
56,cnn_fullconv_512_1_repeat6_shape96x96.csv,512,6,3072,1,9216,13.454064493181818,2024.6827454545453,0.5063516123295455,1.759012024034091,63,usb2,std,fullconv,5.915363636363637,372.6679090909091,0.1655566011065789,0.0280495073300755,2251,output-round7
57,cnn_fullconv_512_1_repeat7_shape96x96.csv,512,7,3584,1,9216,12.098345179545454,2025.1734,0.4724586294886364,1.720268643238637,63,usb2,std,fullconv,5.842727272727273,368.0918181818182,0.1836785519869352,0.0315130798403193,2004,output-round7
58,cnn_fullconv_512_1_repeat8_shape96x96.csv,512,8,4096,1,9216,12.283697775,2025.6200363636365,0.4770924443750001,1.667453010170456,63,usb2,std,fullconv,5.794545454545456,365.0563636363637,0.2037144886363636,0.0352268370535714,1792,output-round7
59,cnn_fullconv_512_1_repeat9_shape96x96.csv,512,9,4608,1,9216,11.676462609090908,2026.6420181818185,0.4619115652272727,1.6928157075,63,usb2,std,fullconv,5.8047272727272725,365.69781818181815,0.2249064072458906,0.0388439249692496,1626,output-round7
0,cnn_fullconv_16_1_repeat10_shape96x96.csv,16,10,160,1,9216,33.579532475,2002.0284,1.009488311875,-0.0771549785416665,23,usb3,std,fullconv,5.582333333333334,128.39366666666666,0.0128393666666666,0.0022881842,10000,output-round6
1,cnn_fullconv_16_1_repeat1_shape96x96.csv,16,1,16,1,9216,40.2779739125,2013.1118,1.1769493478125,-0.4059493478125002,19,usb3,std,fullconv,5.421,102.999,0.0102999,0.001899469,10000,output-round6
2,cnn_fullconv_16_1_repeat2_shape96x96.csv,16,2,32,1,9216,30.28626686666667,1964.7344,0.9271566716666668,-0.3308233383333334,20,usb3,std,fullconv,5.246333333333333,104.92666666666666,0.0104926666666666,0.0019406191,10000,output-round6
3,cnn_fullconv_16_1_repeat3_shape96x96.csv,16,3,48,1,9216,38.7419941,2026.7048,1.1385498525,-0.3105498525000003,19,usb3,std,fullconv,5.478,104.082,0.0104082,0.0019601414,10000,output-round6
4,cnn_fullconv_16_1_repeat4_shape96x96.csv,16,4,64,1,9216,36.28012529166667,2001.8932,1.0770031322916669,-0.6386697989583334,20,usb3,std,fullconv,5.088333333333334,101.76666666666668,0.0101766666666666,0.0019587739,10000,output-round6
5,cnn_fullconv_16_1_repeat5_shape96x96.csv,16,5,80,1,9216,31.614465591666672,1977.0215333333333,0.9603616397916668,-0.0913616397916659,20,usb3,std,fullconv,5.519000000000001,110.38000000000002,0.011038,0.0020179397,10000,output-round6
6,cnn_fullconv_16_1_repeat6_shape96x96.csv,16,6,96,1,9216,38.27492803333333,2015.3454,1.1268732008333333,-0.6062065341666667,20,usb3,std,fullconv,5.1706666666666665,103.41333333333333,0.0103413333333333,0.0020822232,10000,output-round6
7,cnn_fullconv_16_1_repeat7_shape96x96.csv,16,7,112,1,9216,31.316083208333332,1979.4799333333333,0.9529020802083334,0.1437645864583334,21,usb3,std,fullconv,5.746666666666667,120.68,0.012068,0.0020485289,10000,output-round6
8,cnn_fullconv_16_1_repeat8_shape96x96.csv,16,8,128,1,9216,37.19040155833333,2015.2244,1.0997600389583333,-0.528093372291667,21,usb3,std,fullconv,5.221666666666667,109.655,0.0109655,0.0020931014,10000,output-round6
9,cnn_fullconv_16_1_repeat9_shape96x96.csv,16,9,144,1,9216,33.34580025833334,1992.256,1.0036450064583335,-0.368978339791667,22,usb3,std,fullconv,5.284666666666666,116.26266666666666,0.0116262666666666,0.0021214086,10000,output-round6
10,cnn_fullconv_2_1_repeat10_shape96x96.csv,2,10,20,1,9216,40.59222715,2026.3118,1.18480567875,-0.4423056787500004,19,usb3,std,fullconv,5.3925,102.4575,0.01024575,0.0019758123,10000,output-round6
11,cnn_fullconv_2_1_repeat1_shape96x96.csv,2,1,2,1,9216,31.82046001666667,1963.9954666666663,0.9655115004166668,-0.400511500416667,20,usb3,std,fullconv,5.215,104.3,0.01043,0.0019532396,10000,output-round6
12,cnn_fullconv_2_1_repeat2_shape96x96.csv,2,2,4,1,9216,42.454191675,2026.473,1.231354791875,-0.6693547918750005,19,usb3,std,fullconv,5.212,99.028,0.0099028,0.001926714,10000,output-round6
13,cnn_fullconv_2_1_repeat3_shape96x96.csv,2,3,6,1,9216,41.99455185000001,2026.473,1.21986379625,-1.05686379625,19,usb3,std,fullconv,4.813000000000001,91.44700000000002,0.0091447,0.0019408213,10000,output-round6
14,cnn_fullconv_2_1_repeat4_shape96x96.csv,2,4,8,1,9216,41.889086675,2026.508,1.217227166875,-0.4652271668750014,19,usb3,std,fullconv,5.401999999999999,102.638,0.0102637999999999,0.0019352582,10000,output-round6
15,cnn_fullconv_2_1_repeat5_shape96x96.csv,2,5,10,1,9216,40.701431425,2027.622,1.187535785625,-0.4260357856250003,19,usb3,std,fullconv,5.4115,102.8185,0.01028185,0.0019352192,10000,output-round6
16,cnn_fullconv_2_1_repeat6_shape96x96.csv,2,6,12,1,9216,32.364300183333334,1976.273866666667,0.9791075045833334,-0.2114408379166672,20,usb3,std,fullconv,5.417666666666666,108.35333333333332,0.0108353333333333,0.0019707473,10000,output-round6
17,cnn_fullconv_2_1_repeat7_shape96x96.csv,2,7,14,1,9216,41.907751225,2036.1124,1.217693780625,-0.4371937806249999,19,usb3,std,fullconv,5.4305,103.1795,0.01031795,0.0019317953,10000,output-round6
18,cnn_fullconv_2_1_repeat8_shape96x96.csv,2,8,16,1,9216,39.57072369166666,2013.8759333333333,1.1592680922916667,-0.6259347589583335,20,usb3,std,fullconv,5.183333333333334,103.66666666666669,0.0103666666666666,0.0019858466,10000,output-round6
19,cnn_fullconv_2_1_repeat9_shape96x96.csv,2,9,18,1,9216,40.099317125,2026.051,1.172482928125,0.2345170718750004,19,usb3,std,fullconv,6.057,115.083,0.0115083,0.0019466659,10000,output-round6
20,cnn_fullconv_32_1_repeat10_shape96x96.csv,32,10,320,1,9216,35.876807158333335,2026.7068666666669,1.0669201789583334,-0.0145868456250006,24,usb3,std,fullconv,5.702333333333333,136.856,0.0136856,0.0023608932,10000,output-round6
21,cnn_fullconv_32_1_repeat1_shape96x96.csv,32,1,32,1,9216,34.81015765833334,1988.4231333333332,1.0402539414583334,-0.5322539414583334,20,usb3,std,fullconv,5.158,103.16,0.010316,0.0019767238,10000,output-round6
22,cnn_fullconv_32_1_repeat2_shape96x96.csv,32,2,64,1,9216,39.31694165833333,2026.8452,1.1529235414583332,-0.6382568747916668,21,usb3,std,fullconv,5.164666666666666,108.458,0.0108458,0.0020738561,10000,output-round6
23,cnn_fullconv_32_1_repeat3_shape96x96.csv,32,3,96,1,9216,36.26754746666667,2002.1721333333332,1.0766886866666667,-0.524355353333334,20,usb3,std,fullconv,5.202333333333333,104.04666666666664,0.0104046666666666,0.0020666009,10000,output-round6
24,cnn_fullconv_32_1_repeat4_shape96x96.csv,32,4,128,1,9216,41.055372525,2027.3214,1.1963843131249998,-0.5493843131250005,22,usb3,std,fullconv,5.297,116.534,0.0116534,0.0021502835,10000,output-round6
25,cnn_fullconv_32_1_repeat5_shape96x96.csv,32,5,160,1,9216,36.364363475,2027.8966666666668,1.079109086875,-0.5581090868749996,21,usb3,std,fullconv,5.171,108.591,0.0108591,0.0021654182,10000,output-round6
26,cnn_fullconv_32_1_repeat6_shape96x96.csv,32,6,192,1,9216,33.31353430833333,2007.4408666666668,1.0028383577083333,0.0874949756249989,22,usb3,std,fullconv,5.740333333333333,126.28733333333332,0.0126287333333333,0.0022091267,10000,output-round6
27,cnn_fullconv_32_1_repeat7_shape96x96.csv,32,7,224,1,9216,32.19854755833334,2002.7686666666668,0.9749636889583336,0.0460363110416652,23,usb3,std,fullconv,5.670999999999999,130.433,0.0130432999999999,0.0022607848,10000,output-round6
28,cnn_fullconv_32_1_repeat8_shape96x96.csv,32,8,256,1,9216,36.10064268333334,2027.586,1.0725160670833336,-0.1085160670833342,23,usb3,std,fullconv,5.614,129.122,0.0129121999999999,0.0022776143,10000,output-round6
29,cnn_fullconv_32_1_repeat9_shape96x96.csv,32,9,288,1,9216,34.312762791666664,2028.3484,1.0278190697916667,-0.0131524031250007,24,usb3,std,fullconv,5.664666666666666,135.952,0.0135952,0.0023508166,10000,output-round6
30,cnn_fullconv_4_1_repeat10_shape96x96.csv,4,10,40,1,9216,39.843797975,2029.0254,1.166094949375,-0.373094949375,20,usb3,std,fullconv,5.4430000000000005,108.86,0.010886,0.0019815337,10000,output-round6
31,cnn_fullconv_4_1_repeat1_shape96x96.csv,4,1,4,1,9216,42.233032975,2027.7624,1.225825824375,-0.4168258243750005,19,usb3,std,fullconv,5.459,103.721,0.0103720999999999,0.0019090717,10000,output-round6
32,cnn_fullconv_4_1_repeat2_shape96x96.csv,4,2,8,1,9216,42.4416845125,2028.468,1.2310421128125,-0.4600421128125003,19,usb3,std,fullconv,5.421,102.999,0.0102999,0.0018876278,10000,output-round6
33,cnn_fullconv_4_1_repeat3_shape96x96.csv,4,3,12,1,9216,42.1563907125,2028.589,1.2239097678125,-0.8139097678124996,19,usb3,std,fullconv,5.0600000000000005,96.14,0.009614,0.0019149927,10000,output-round6
34,cnn_fullconv_4_1_repeat4_shape96x96.csv,4,4,16,1,9216,42.569455975,2027.4357,1.234236399375,-0.4347363993749997,19,usb3,std,fullconv,5.4495000000000005,103.5405,0.01035405,0.0019081598,10000,output-round6
35,cnn_fullconv_4_1_repeat5_shape96x96.csv,4,5,20,1,9216,38.887903175000005,2009.3856,1.142197579375,-0.4281975793749994,19,usb3,std,fullconv,5.364000000000001,101.916,0.0101916,0.0019115001,10000,output-round6
36,cnn_fullconv_4_1_repeat6_shape96x96.csv,4,6,24,1,9216,41.3633691875,2028.8936,1.2040842296874998,-0.2245842296875002,19,usb3,std,fullconv,5.6295,106.9605,0.01069605,0.0019306721,10000,output-round6
37,cnn_fullconv_4_1_repeat7_shape96x96.csv,4,7,28,1,9216,43.67248525,2027.9052,1.26181213125,-1.0608121312500003,19,usb3,std,fullconv,4.851,92.169,0.0092169,0.0019497296,10000,output-round6
38,cnn_fullconv_4_1_repeat8_shape96x96.csv,4,8,32,1,9216,36.35906378333333,2003.6772666666664,1.0789765945833334,-0.4506432612500006,20,usb3,std,fullconv,5.278333333333333,105.56666666666666,0.0105566666666666,0.0019498943,10000,output-round6
39,cnn_fullconv_4_1_repeat9_shape96x96.csv,4,9,36,1,9216,38.9298878,2009.3313,1.143247195,-0.3532471950000007,19,usb3,std,fullconv,5.44,103.36,0.0103359999999999,0.0019497237,10000,output-round6
40,cnn_fullconv_64_1_repeat10_shape96x96.csv,64,10,640,1,9216,28.947557875,2018.84665,0.893688946875,0.4845610531249997,28,usb3,std,fullconv,6.02825,168.791,0.0168791,0.0027907428,10000,output-round6
41,cnn_fullconv_64_1_repeat1_shape96x96.csv,64,1,64,1,9216,33.420347441666664,1990.8424666666667,1.0055086860416669,-0.3455086860416676,20,usb3,std,fullconv,5.31,106.2,0.01062,0.0020568982,10000,output-round6
42,cnn_fullconv_64_1_repeat2_shape96x96.csv,64,2,128,1,9216,36.435321816666665,2028.276933333333,1.080883045416667,-0.4652163787500001,22,usb3,std,fullconv,5.265666666666667,115.84466666666668,0.0115844666666666,0.0021586838,10000,output-round6
43,cnn_fullconv_64_1_repeat3_shape96x96.csv,64,3,192,1,9216,34.492581183333336,2015.6976,1.0323145295833334,-0.4166478629166672,22,usb3,std,fullconv,5.265666666666666,115.84466666666664,0.0115844666666666,0.0022151529,10000,output-round6
44,cnn_fullconv_64_1_repeat4_shape96x96.csv,64,4,256,1,9216,36.0583293,2020.637066666667,1.0714582325000002,0.012875100833332,23,usb3,std,fullconv,5.734333333333333,131.88966666666664,0.0131889666666666,0.0023548194,10000,output-round6
45,cnn_fullconv_64_1_repeat5_shape96x96.csv,64,5,320,1,9216,33.50838045,2028.039,1.00770951125,0.0576238220833333,24,usb3,std,fullconv,5.715333333333334,137.168,0.0137168,0.0023950158,10000,output-round6
46,cnn_fullconv_64_1_repeat6_shape96x96.csv,64,6,384,1,9216,30.763257531250005,2000.62085,0.9390814382812502,-0.3533314382812511,25,usb3,std,fullconv,5.23575,130.89374999999998,0.0130893749999999,0.0024817101,10000,output-round6
47,cnn_fullconv_64_1_repeat7_shape96x96.csv,64,7,448,1,9216,30.8599676,2028.98355,0.9414991900000002,-0.1042491899999999,25,usb3,std,fullconv,5.48725,137.18125,0.013718125,0.0025430721,10000,output-round6
48,cnn_fullconv_64_1_repeat8_shape96x96.csv,64,8,512,1,9216,28.205092381250005,2010.2679,0.8751273095312502,0.422372690468749,26,usb3,std,fullconv,5.9475,154.635,0.0154635,0.0026382258,10000,output-round6
49,cnn_fullconv_64_1_repeat9_shape96x96.csv,64,9,576,1,9216,33.971212462500006,2037.1852,1.0192803115625002,0.0032196884374995,28,usb3,std,fullconv,5.6725,158.83,0.015883,0.0027308512,10000,output-round6
50,cnn_fullconv_8_1_repeat10_shape96x96.csv,8,10,80,1,9216,37.460681408333336,2016.9284666666665,1.106517035208333,-0.566850368541667,21,usb3,std,fullconv,5.189666666666667,108.983,0.0108983,0.0020112289,10000,output-round6
51,cnn_fullconv_8_1_repeat1_shape96x96.csv,8,1,8,1,9216,30.09528475,1965.284,0.92238211875,-0.3443821187499996,20,usb3,std,fullconv,5.228000000000001,104.56000000000002,0.010456,0.0019119319,10000,output-round6
52,cnn_fullconv_8_1_repeat2_shape96x96.csv,8,2,16,1,9216,35.40464001666667,1977.6308666666664,1.0551160004166666,-0.0467826670833328,20,usb3,std,fullconv,5.658333333333334,113.16666666666669,0.0113166666666666,0.0019539922,10000,output-round6
53,cnn_fullconv_8_1_repeat3_shape96x96.csv,8,3,24,1,9216,41.9359555875,2027.6558,1.2183988896875,-0.5613988896875002,19,usb3,std,fullconv,5.307,100.833,0.0100833,0.0019368973,10000,output-round6
54,cnn_fullconv_8_1_repeat4_shape96x96.csv,8,4,32,1,9216,38.764171825,2015.9262666666664,1.139104295625,-0.4094376289583339,20,usb3,std,fullconv,5.379666666666666,107.59333333333332,0.0107593333333333,0.0019413033,10000,output-round6
55,cnn_fullconv_8_1_repeat5_shape96x96.csv,8,5,40,1,9216,34.455963800000006,1967.0592,1.0313990950000005,-0.3587324283333339,20,usb3,std,fullconv,5.322666666666667,106.45333333333332,0.0106453333333333,0.0019680353,10000,output-round6
56,cnn_fullconv_8_1_repeat6_shape96x96.csv,8,6,48,1,9216,37.491637616666665,1996.8897333333332,1.1072909404166666,-0.8522909404166668,20,usb3,std,fullconv,4.905,98.1,0.00981,0.0020135887,10000,output-round6
57,cnn_fullconv_8_1_repeat7_shape96x96.csv,8,7,56,1,9216,38.43657729166667,2017.952,1.1309144322916669,-0.5342477656250013,20,usb3,std,fullconv,5.246666666666666,104.93333333333332,0.0104933333333333,0.0019659384,10000,output-round6
58,cnn_fullconv_8_1_repeat8_shape96x96.csv,8,8,64,1,9216,30.10236158333333,1980.3800666666664,0.9225590395833334,-0.3572257062500004,20,usb3,std,fullconv,5.215333333333334,104.30666666666669,0.0104306666666666,0.0019723538,10000,output-round6
59,cnn_fullconv_8_1_repeat9_shape96x96.csv,8,9,72,1,9216,35.895585133333334,2005.6556666666663,1.0673896283333333,-0.5530562950000011,20,usb3,std,fullconv,5.1643333333333326,103.28666666666663,0.0103286666666666,0.0020354969,10000,output-round6
0,cnn_fullconv_1024_1_repeat10_shape96x96.csv,1024,10,10240,1,9216,12.252332810416668,2033.2632,0.4763083202604167,1.6108583464062498,65,usb3,std,fullconv,6.737166666666667,437.91583333333335,1.2879877450980393,0.1892828970588235,340,output-round7
1,cnn_fullconv_1024_1_repeat1_shape96x96.csv,1024,1,1024,1,9216,10.162877020454545,2024.5012363636365,0.4240719255113636,2.0011098926704545,62,usb3,std,fullconv,7.075181818181818,438.6612727272727,0.1194936727668953,0.017091113320621,3671,output-round7
2,cnn_fullconv_1024_1_repeat2_shape96x96.csv,1024,2,2048,1,9216,9.096539075,2021.6181818181817,0.397413476875,2.214313795852271,63,usb3,std,fullconv,7.261727272727271,457.4888181818181,0.2195243849240969,0.0301121396353167,2084,output-round7
3,cnn_fullconv_1024_1_repeat3_shape96x96.csv,1024,3,3072,1,9216,7.995630697727273,2022.0158,0.3698907674431818,2.409472868920456,63,usb3,std,fullconv,7.429363636363638,468.0499090909092,0.3190524261015059,0.042820614860259,1467,output-round7
4,cnn_fullconv_1024_1_repeat4_shape96x96.csv,1024,4,4096,1,9216,7.057206238636363,2029.851254545454,0.3464301559659091,2.5157516622159086,63,usb3,std,fullconv,7.512181818181818,473.26745454545454,0.4184504461056185,0.0555447701149425,1131,output-round7
5,cnn_fullconv_1024_1_repeat5_shape96x96.csv,1024,5,5120,1,9216,6.99036816818182,2030.767290909091,0.3447592042045455,2.467240795795454,63,usb3,std,fullconv,7.462,470.106,0.5109847826086956,0.0683037717391304,920,output-round7
6,cnn_fullconv_1024_1_repeat6_shape96x96.csv,1024,6,6144,1,9216,6.573511409090909,2031.9896545454544,0.3343377852272727,2.444571305681817,63,usb3,std,fullconv,7.428909090909091,468.02127272727273,0.6038984164222874,0.0811508374193548,775,output-round7
7,cnn_fullconv_1024_1_repeat7_shape96x96.csv,1024,7,7168,1,9216,6.693062834090909,2033.612181818182,0.3373265708522727,2.557037065511365,63,usb3,std,fullconv,7.544363636363638,475.2949090909092,0.7093953867028495,0.0939355313432835,670,output-round7
8,cnn_fullconv_1024_1_repeat8_shape96x96.csv,1024,8,8192,1,9216,8.921214913636364,2034.7086909090904,0.3930303728409091,2.401787808977274,63,usb3,std,fullconv,7.444818181818183,469.0235454545456,0.9232746957766644,0.1239018720472441,508,output-round7
9,cnn_fullconv_1024_1_repeat9_shape96x96.csv,1024,9,9216,1,9216,9.801471572727271,2035.5647272727272,0.4150367893181819,2.207054119772727,63,usb3,std,fullconv,7.27209090909091,458.1417272727273,1.1228963903743316,0.1546161764705882,408,output-round7
10,cnn_fullconv_128_1_repeat10_shape96x96.csv,128,10,1280,1,9216,23.341121525,2026.6392,0.7535280381250001,0.8303052952083325,38,usb3,std,fullconv,6.233833333333333,236.88566666666665,0.0236885666666666,0.0037302158,10000,output-round7
11,cnn_fullconv_128_1_repeat1_shape96x96.csv,128,1,128,1,9216,35.4892553,2026.102,1.0572313825,-0.3022313825000005,23,usb3,std,fullconv,5.405,124.315,0.0124315,0.0022763956,10000,output-round7
12,cnn_fullconv_128_1_repeat2_shape96x96.csv,128,2,256,1,9216,34.176102766666666,2027.0293333333327,1.0244025691666667,0.1859307641666658,24,usb3,std,fullconv,5.860333333333333,140.648,0.0140647999999999,0.0024159984,10000,output-round7
13,cnn_fullconv_128_1_repeat3_shape96x96.csv,128,3,384,1,9216,30.70480405625,2028.95715,0.93762010140625,-0.0058701014062503,26,usb3,std,fullconv,5.58175,145.12550000000002,0.01451255,0.0026207664,10000,output-round7
14,cnn_fullconv_128_1_repeat4_shape96x96.csv,128,4,512,1,9216,28.887806006250003,2017.11845,0.8921951501562502,0.5473048498437496,28,usb3,std,fullconv,6.0895,170.506,0.0170506,0.0027654037,10000,output-round7
15,cnn_fullconv_128_1_repeat5_shape96x96.csv,128,5,640,1,9216,28.00043881875,2026.69965,0.8700109704687501,0.5887390295312498,29,usb3,std,fullconv,6.108750000000001,177.15375,0.017715375,0.0029303096,10000,output-round7
16,cnn_fullconv_128_1_repeat6_shape96x96.csv,128,6,768,1,9216,32.052084465,2021.4378,0.971302111625,0.3136978883749988,31,usb3,std,fullconv,5.935,183.985,0.0183984999999999,0.003162423,10000,output-round7
17,cnn_fullconv_128_1_repeat7_shape96x96.csv,128,7,896,1,9216,24.461847395000003,2013.80348,0.7815461848750002,0.6818538151249998,32,usb3,std,fullconv,6.1134,195.6288,0.01956288,0.0032246938,10000,output-round7
18,cnn_fullconv_128_1_repeat8_shape96x96.csv,128,8,1024,1,9216,24.912535530000003,2027.13008,0.7928133882500001,0.9629866117500008,34,usb3,std,fullconv,6.405800000000001,217.79720000000003,0.02177972,0.0034127926,10000,output-round7
19,cnn_fullconv_128_1_repeat9_shape96x96.csv,128,9,1152,1,9216,21.90188793333333,2001.9243,0.7175471983333334,0.7619528016666663,36,usb3,std,fullconv,6.1295,220.662,0.0220662,0.0035686979,10000,output-round7
20,cnn_fullconv_2048_1_repeat10_shape96x96.csv,2048,10,20480,1,9216,14.668707077083331,2063.713083333333,0.5367176769270833,0.8496156564062485,65,usb3,std,fullconv,6.036333333333332,392.3616666666666,12.261302083333332,2.04695715625,32,output-round7
21,cnn_fullconv_2048_1_repeat1_shape96x96.csv,2048,1,2048,1,9216,7.786542665909092,2027.338436363636,0.3646635666477273,2.5180637060795448,63,usb3,std,fullconv,7.532727272727272,474.5618181818181,0.4101657892669128,0.054324867761452,1157,output-round7
22,cnn_fullconv_2048_1_repeat2_shape96x96.csv,2048,2,4096,1,9216,13.260259702272725,2030.8813272727275,0.5015064925568181,1.279402598352272,63,usb3,std,fullconv,6.430909090909091,405.1472727272727,1.7388294966835738,0.270660948497854,233,output-round7
23,cnn_fullconv_2048_1_repeat3_shape96x96.csv,2048,3,6144,1,9216,13.210319775,2034.6813454545452,0.5002579943750001,1.1149238238068175,64,usb3,std,fullconv,6.265181818181818,400.9716363636364,3.10830725863284,0.4903205271317829,129,output-round7
24,cnn_fullconv_2048_1_repeat4_shape96x96.csv,2048,4,8192,1,9216,13.900260215909093,2038.019909090909,0.5175065053977274,1.068675312784091,63,usb3,std,fullconv,6.2361818181818185,392.87945454545456,4.414375893769153,0.7112501460674158,89,output-round7
25,cnn_fullconv_2048_1_repeat5_shape96x96.csv,2048,5,10240,1,9216,13.543199165909094,2045.566545454545,0.5085799791477273,1.1410563844886354,64,usb3,std,fullconv,6.299636363636363,403.1767272727273,5.929069518716577,0.9321865735294116,68,output-round7
26,cnn_fullconv_2048_1_repeat6_shape96x96.csv,2048,6,12288,1,9216,14.024355263636364,2050.0881090909093,0.5206088815909091,0.8774820274999993,64,usb3,std,fullconv,6.0480909090909085,387.07781818181815,7.037778512396693,1.155658763636364,55,output-round7
27,cnn_fullconv_2048_1_repeat7_shape96x96.csv,2048,7,14336,1,9216,14.284087097727271,2054.575,0.5271021774431819,0.9004432771022719,63,usb3,std,fullconv,6.077545454545454,382.8853636363637,8.32359486166008,1.379334586956522,46,output-round7
28,cnn_fullconv_2048_1_repeat8_shape96x96.csv,2048,8,16384,1,9216,15.941271197727271,2059.321909090909,0.5685317799431818,0.972922765511364,64,usb3,std,fullconv,6.191454545454547,396.253090909091,9.906327272727276,1.6041668,40,output-round7
29,cnn_fullconv_2048_1_repeat9_shape96x96.csv,2048,9,18432,1,9216,14.1295353,2063.354618181818,0.5232383825,0.9233070720454551,64,usb3,std,fullconv,6.096545454545455,390.17890909090914,11.147968831168832,1.832572,35,output-round7
30,cnn_fullconv_256_1_repeat10_shape96x96.csv,256,10,2560,1,9216,13.327152897727272,2027.0420363636367,0.5031788224431818,1.8392757230113637,62,usb3,std,fullconv,6.992454545454546,433.5321818181818,0.0615026502792143,0.0088988565754007,7049,output-round7
31,cnn_fullconv_256_1_repeat1_shape96x96.csv,256,1,256,1,9216,27.140239735,2019.452,0.8485059933750001,0.1822940066249989,31,usb3,std,fullconv,5.6808,176.10479999999998,0.0176104799999999,0.0030385533,10000,output-round7
32,cnn_fullconv_256_1_repeat2_shape96x96.csv,256,2,512,1,9216,22.12822309583333,2008.571333333333,0.7232055773958335,0.8194610892708329,37,usb3,std,fullconv,6.192666666666667,229.12866666666667,0.0229128666666666,0.0036586923,10000,output-round7
33,cnn_fullconv_256_1_repeat3_shape96x96.csv,256,3,768,1,9216,21.966500839285715,2027.231942857143,0.719162520982143,1.1892660504464283,43,usb3,std,fullconv,6.558428571428571,282.0124285714286,0.0282012428571428,0.0043433954,10000,output-round7
34,cnn_fullconv_256_1_repeat4_shape96x96.csv,256,4,1024,1,9216,18.805325575,2027.888311111111,0.6401331393749999,1.2708668606249995,50,usb3,std,fullconv,6.561,328.05,0.032805,0.0050242313,10000,output-round7
35,cnn_fullconv_256_1_repeat5_shape96x96.csv,256,5,1280,1,9216,16.4967708575,2020.06732,0.5824192714375,1.6597807285624997,56,usb3,std,fullconv,6.8922,385.9632,0.0385963199999999,0.0056064795,10000,output-round7
36,cnn_fullconv_256_1_repeat6_shape96x96.csv,256,6,1536,1,9216,17.06434728636364,2027.6220363636364,0.596608682159091,1.804391317840908,63,usb3,std,fullconv,7.050999999999999,444.213,0.0444213,0.0062432447,10000,output-round7
37,cnn_fullconv_256_1_repeat7_shape96x96.csv,256,7,1792,1,9216,16.235007625,2028.959163636364,0.575875190625,1.6732157184659098,63,usb3,std,fullconv,6.89909090909091,434.64272727272737,0.0476686474306566,0.0068989314542662,9118,output-round7
38,cnn_fullconv_256_1_repeat8_shape96x96.csv,256,8,2048,1,9216,14.641227909090908,2027.6764545454544,0.5360306977272727,1.9082420295454543,63,usb3,std,fullconv,7.094272727272728,446.93918181818185,0.0536155448438318,0.0075230082773512,8336,output-round7
39,cnn_fullconv_256_1_repeat9_shape96x96.csv,256,9,2304,1,9216,14.886381527272729,2030.9622,0.5421595381818182,1.7743859163636362,62,usb3,std,fullconv,6.966545454545455,431.92581818181816,0.0565421937664377,0.0082098173844744,7639,output-round7
40,cnn_fullconv_4096_1_repeat10_shape96x96.csv,4096,10,40960,1,9216,13.910685934615383,2171.1999538461537,0.5177671483653846,0.6613097747115368,70,usb3,std,fullconv,5.829076923076922,408.0353846153845,102.00884615384614,17.366691,4,output-round7
41,cnn_fullconv_4096_1_repeat1_shape96x96.csv,4096,1,4096,1,9216,14.624024010416669,2040.0603,0.5356006002604167,0.659316066406249,65,usb3,std,fullconv,5.844916666666666,379.9195833333333,9.741527777777778,1.651553820512821,39,output-round7
42,cnn_fullconv_4096_1_repeat2_shape96x96.csv,4096,2,8192,1,9216,13.870462727083334,2052.0282166666666,0.5167615681770834,0.7984050984895834,67,usb3,std,fullconv,5.965166666666668,399.6661666666668,19.983308333333337,3.323033,20,output-round7
43,cnn_fullconv_4096_1_repeat3_shape96x96.csv,4096,3,12288,1,9216,14.221754483333331,2071.5573833333337,0.5255438620833334,0.6677894712499999,65,usb3,std,fullconv,5.843333333333334,379.8166666666667,29.216666666666672,5.002800538461538,13,output-round7
44,cnn_fullconv_4096_1_repeat4_shape96x96.csv,4096,4,16384,1,9216,13.85347526875,2082.6547666666665,0.51633688171875,0.8242464516145827,67,usb3,std,fullconv,5.990583333333333,401.3690833333333,40.13690833333333,6.697799399999999,10,output-round7
45,cnn_fullconv_4096_1_repeat5_shape96x96.csv,4096,5,20480,1,9216,13.544513162499998,2108.0074333333337,0.5086128290624999,0.7575538376041662,68,usb3,std,fullconv,5.916166666666666,402.2993333333333,50.287416666666665,8.417516,8,output-round7
46,cnn_fullconv_4096_1_repeat6_shape96x96.csv,4096,6,24576,1,9216,13.618144694230766,2123.8113384615385,0.5104536173557692,0.7168540749519217,71,usb3,std,fullconv,5.877307692307691,417.28884615384607,59.61269230769229,10.12713242857143,7,output-round7
