filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
2048,8,16384,1,9216,6.603564563461538,2044.597015384616,0.3350891140865385,0.2182185782211543,70.0,usb2,std,fullconv,4.203307692307693,294.2315384615385,58.8463076923077,14.02916,5.0
2048,9,18432,1,9216,6.3748947136363645,2059.9754727272725,0.3293723678409092,0.168263995795455,64.0,usb2,std,fullconv,4.147636363636364,265.4487272727273,66.36218181818182,16.07354475,4.0
256,10,2560,1,9216,20.16196933409091,2024.3498545454547,0.6740492333522727,1.1993144030113645,63.0,usb2,std,fullconv,5.523363636363637,347.97190909090915,0.0679234645892854,0.0123197634198711,5123.0
256,1,256,1,9216,35.37706567000001,2023.68706,1.05442664175,0.3760733582499997,58.0,usb2,std,fullconv,5.0805,294.669,0.0294668999999999,0.0058611645,10000.0
256,2,512,1,9216,31.93573757727272,2023.6983090909089,0.968393439431818,0.6441520151136362,63.0,usb2,std,fullconv,5.262545454545454,331.5403636363636,0.0345534511345871,0.006577563522668,9595.0
256,3,768,1,9216,29.14416906590909,2023.664927272728,0.8986042266477273,0.7398503188068184,63.0,usb2,std,fullconv,5.288454545454545,333.17263636363634,0.0384681487546052,0.0072879132894584,8661.0
256,4,1024,1,9216,27.59818386363636,2023.8536727272729,0.8599545965909091,0.776863585227273,63.0,usb2,std,fullconv,5.286818181818182,333.06954545454545,0.0424887798768395,0.0080510516647531,7839.0
256,5,1280,1,9216,25.46145989090909,2023.8431636363632,0.8065364972727274,0.8941907754545455,63.0,usb2,std,fullconv,5.350727272727273,337.0958181818182,0.0463107319936554,0.0086721173238082,7279.0
256,6,1536,1,9216,23.61791175909091,2027.2836727272725,0.7604477939772728,1.011006751477273,63.0,usb2,std,fullconv,5.421454545454545,341.5516363636364,0.0501176282265057,0.0092629687454145,6815.0
256,7,1792,1,9216,22.733820681818184,2024.019690909091,0.7383455170454547,1.1419272102272733,63.0,usb2,std,fullconv,5.530272727272728,348.4071818181818,0.0555850641062829,0.010069733248245,6268.0
256,8,2048,1,9216,21.630442470454543,2023.932727272727,0.7107610617613637,1.1385116655113632,63.0,usb2,std,fullconv,5.499272727272727,346.4541818181818,0.0591420590334895,0.0107735274837828,5858.0
256,9,2304,1,9216,20.84322741818181,2024.1863090909087,0.6910806854545455,1.3291011327272728,63.0,usb2,std,fullconv,5.670181818181818,357.2214545454545,0.0652340128826615,0.0115252644265887,5476.0
4096,10,40960,1,9216,6.673084179464285,2182.3463,0.3368271044866071,0.2030657526562493,145.0,usb2,std,fullconv,4.189892857142857,607.5344642857142,607.5344642857142,144.968823,1.0
4096,1,4096,1,9216,5.97375298846154,2039.9295230769235,0.3193438247115385,0.2310407906730764,74.0,usb2,std,fullconv,4.200384615384615,310.8284615384615,62.165692307692304,14.8765942,5.0
4096,2,8192,1,9216,6.549668315625,2055.9071625,0.3337417078906251,0.1873207921093747,88.0,usb2,std,fullconv,4.1710625,367.0535,122.35116666666666,29.249672,3.0
4096,3,12288,1,9216,6.5286346046875,2071.3242,0.3332158651171875,0.1462841348828125,88.0,usb2,std,fullconv,4.1295,363.396,181.698,44.060863,2.0
4096,4,16384,1,9216,6.846871011363636,2082.988527272728,0.3411717752840909,0.1339191338068186,116.0,usb2,std,fullconv,4.125090909090909,478.5105454545455,239.2552727272728,58.0755935,2.0
4096,5,20480,1,9216,6.990514507692307,2098.5070923076923,0.3447628626923077,0.1296217526923069,74.0,usb2,std,fullconv,4.124384615384614,305.2044615384615,305.2044615384615,74.106431,1.0
4096,6,24576,1,9216,7.259733175000001,2116.4208375000003,0.351493329375,0.1932566706249998,88.0,usb2,std,fullconv,4.19475,369.138,369.138,88.30758,1.0
4096,7,28672,1,9216,7.259482027631579,2134.1604947368423,0.3514870506907895,0.196512949309211,103.0,usb2,std,fullconv,4.198,432.39400000000006,432.39400000000006,102.748166,1.0
4096,8,32768,1,9216,6.860265776136362,2145.265245454545,0.341506644403409,0.1673569919602275,117.0,usb2,std,fullconv,4.158863636363637,486.5870454545455,486.5870454545455,116.756788,1.0
4096,9,36864,1,9216,6.295644341999999,2168.5666800000004,0.32739110855,0.1699688914499999,131.0,usb2,std,fullconv,4.14736,543.30416,543.30416,130.728744,1.0
512,10,5120,1,9216,10.221825511363637,2025.372036363636,0.4255456377840909,1.6153634531250003,63.0,usb2,std,fullconv,5.690909090909091,358.5272727272728,0.2406223306894448,0.042391388590604,1490.0
512,1,512,1,9216,23.756757013636363,2023.3329272727271,0.7639189253409091,0.8831719837500001,63.0,usb2,std,fullconv,5.297090909090909,333.71672727272727,0.051859631277813,0.0098099019425019,6435.0
512,2,1024,1,9216,18.849127006818183,2023.6070363636368,0.6412281751704546,1.190680915738636,63.0,usb2,std,fullconv,5.481909090909091,345.3602727272728,0.0742390955991557,0.0135676893809114,4652.0
512,3,1536,1,9216,16.843012084090912,2023.6182181818183,0.5910753021022729,1.2011974251704545,63.0,usb2,std,fullconv,5.442272727272727,342.86318181818183,0.0947397573413047,0.0174457159436308,3619.0
512,4,2048,1,9216,14.709940547727273,2023.9474545454543,0.5377485136931819,1.4047969408522731,63.0,usb2,std,fullconv,5.592545454545455,352.33036363636364,0.1167429965660582,0.0209156325381047,3018.0
512,5,2560,1,9216,13.25048766590909,2024.1854909090907,0.5012621916477272,1.5845559901704551,63.0,usb2,std,fullconv,5.735818181818183,361.3565454545456,0.1396277223549248,0.0243896402627511,2588.0
512,6,3072,1,9216,13.454064493181818,2024.6827454545453,0.5063516123295455,1.759012024034091,63.0,usb2,std,fullconv,5.915363636363637,372.6679090909091,0.1655566011065789,0.0280495073300755,2251.0
512,7,3584,1,9216,12.098345179545454,2025.1734,0.4724586294886364,1.720268643238637,63.0,usb2,std,fullconv,5.842727272727273,368.0918181818182,0.1836785519869352,0.0315130798403193,2004.0
512,8,4096,1,9216,12.283697775,2025.6200363636365,0.4770924443750001,1.667453010170456,63.0,usb2,std,fullconv,5.794545454545456,365.0563636363637,0.2037144886363636,0.0352268370535714,1792.0
512,9,4608,1,9216,11.676462609090908,2026.6420181818185,0.4619115652272727,1.6928157075,63.0,usb2,std,fullconv,5.8047272727272725,365.69781818181815,0.2249064072458906,0.0388439249692496,1626.0
1024,10,10240,1,9216,12.252332810416668,2033.2632,0.4763083202604167,1.6108583464062498,65.0,usb3,std,fullconv,6.737166666666667,437.91583333333335,1.2879877450980393,0.1892828970588235,340.0
1024,1,1024,1,9216,10.162877020454545,2024.5012363636365,0.4240719255113636,2.0011098926704545,62.0,usb3,std,fullconv,7.075181818181818,438.6612727272727,0.1194936727668953,0.017091113320621,3671.0
1024,2,2048,1,9216,9.096539075,2021.6181818181817,0.397413476875,2.214313795852271,63.0,usb3,std,fullconv,7.261727272727271,457.4888181818181,0.2195243849240969,0.0301121396353167,2084.0
1024,3,3072,1,9216,7.995630697727273,2022.0158,0.3698907674431818,2.409472868920456,63.0,usb3,std,fullconv,7.429363636363638,468.0499090909092,0.3190524261015059,0.042820614860259,1467.0
1024,4,4096,1,9216,7.057206238636363,2029.851254545454,0.3464301559659091,2.5157516622159086,63.0,usb3,std,fullconv,7.512181818181818,473.26745454545454,0.4184504461056185,0.0555447701149425,1131.0
1024,5,5120,1,9216,6.99036816818182,2030.767290909091,0.3447592042045455,2.467240795795454,63.0,usb3,std,fullconv,7.462,470.106,0.5109847826086956,0.0683037717391304,920.0
1024,6,6144,1,9216,6.573511409090909,2031.9896545454544,0.3343377852272727,2.444571305681817,63.0,usb3,std,fullconv,7.428909090909091,468.02127272727273,0.6038984164222874,0.0811508374193548,775.0
1024,7,7168,1,9216,6.693062834090909,2033.612181818182,0.3373265708522727,2.557037065511365,63.0,usb3,std,fullconv,7.544363636363638,475.2949090909092,0.7093953867028495,0.0939355313432835,670.0
1024,8,8192,1,9216,8.921214913636364,2034.7086909090904,0.3930303728409091,2.401787808977274,63.0,usb3,std,fullconv,7.444818181818183,469.0235454545456,0.9232746957766644,0.1239018720472441,508.0
1024,9,9216,1,9216,9.801471572727271,2035.5647272727272,0.4150367893181819,2.207054119772727,63.0,usb3,std,fullconv,7.27209090909091,458.1417272727273,1.1228963903743316,0.1546161764705882,408.0
128,10,1280,1,9216,23.341121525,2026.6392,0.7535280381250001,0.8303052952083325,38.0,usb3,std,fullconv,6.233833333333333,236.88566666666665,0.0236885666666666,0.0037302158,10000.0
128,1,128,1,9216,35.4892553,2026.102,1.0572313825,-0.3022313825000005,23.0,usb3,std,fullconv,5.405,124.315,0.0124315,0.0022763956,10000.0
128,2,256,1,9216,34.176102766666666,2027.0293333333327,1.0244025691666667,0.1859307641666658,24.0,usb3,std,fullconv,5.860333333333333,140.648,0.0140647999999999,0.0024159984,10000.0
128,3,384,1,9216,30.70480405625,2028.95715,0.93762010140625,-0.0058701014062503,26.0,usb3,std,fullconv,5.58175,145.12550000000002,0.01451255,0.0026207664,10000.0
128,4,512,1,9216,28.887806006250003,2017.11845,0.8921951501562502,0.5473048498437496,28.0,usb3,std,fullconv,6.0895,170.506,0.0170506,0.0027654037,10000.0
128,5,640,1,9216,28.00043881875,2026.69965,0.8700109704687501,0.5887390295312498,29.0,usb3,std,fullconv,6.108750000000001,177.15375,0.017715375,0.0029303096,10000.0
128,6,768,1,9216,32.052084465,2021.4378,0.971302111625,0.3136978883749988,31.0,usb3,std,fullconv,5.935,183.985,0.0183984999999999,0.003162423,10000.0
128,7,896,1,9216,24.461847395000003,2013.80348,0.7815461848750002,0.6818538151249998,32.0,usb3,std,fullconv,6.1134,195.6288,0.01956288,0.0032246938,10000.0
128,8,1024,1,9216,24.912535530000003,2027.13008,0.7928133882500001,0.9629866117500008,34.0,usb3,std,fullconv,6.405800000000001,217.79720000000003,0.02177972,0.0034127926,10000.0
128,9,1152,1,9216,21.90188793333333,2001.9243,0.7175471983333334,0.7619528016666663,36.0,usb3,std,fullconv,6.1295,220.662,0.0220662,0.0035686979,10000.0
2048,10,20480,1,9216,14.668707077083331,2063.713083333333,0.5367176769270833,0.8496156564062485,65.0,usb3,std,fullconv,6.036333333333332,392.3616666666666,12.261302083333332,2.04695715625,32.0
2048,1,2048,1,9216,7.786542665909092,2027.338436363636,0.3646635666477273,2.5180637060795448,63.0,usb3,std,fullconv,7.532727272727272,474.5618181818181,0.4101657892669128,0.054324867761452,1157.0
2048,2,4096,1,9216,13.260259702272725,2030.8813272727275,0.5015064925568181,1.279402598352272,63.0,usb3,std,fullconv,6.430909090909091,405.1472727272727,1.7388294966835738,0.270660948497854,233.0
2048,3,6144,1,9216,13.210319775,2034.6813454545447,0.5002579943750001,1.1149238238068175,64.0,usb3,std,fullconv,6.265181818181818,400.9716363636364,3.10830725863284,0.4903205271317829,129.0
2048,4,8192,1,9216,13.900260215909093,2038.019909090909,0.5175065053977274,1.068675312784091,63.0,usb3,std,fullconv,6.2361818181818185,392.87945454545456,4.414375893769153,0.7112501460674158,89.0
2048,5,10240,1,9216,13.543199165909094,2045.566545454545,0.5085799791477273,1.1410563844886354,64.0,usb3,std,fullconv,6.299636363636363,403.1767272727273,5.929069518716577,0.9321865735294116,68.0
2048,6,12288,1,9216,14.024355263636364,2050.0881090909093,0.5206088815909091,0.8774820274999993,64.0,usb3,std,fullconv,6.0480909090909085,387.07781818181815,7.037778512396693,1.155658763636364,55.0
2048,7,14336,1,9216,14.284087097727271,2054.575,0.5271021774431819,0.9004432771022719,63.0,usb3,std,fullconv,6.077545454545454,382.8853636363637,8.32359486166008,1.379334586956522,46.0
2048,8,16384,1,9216,15.941271197727271,2059.321909090909,0.5685317799431818,0.972922765511364,64.0,usb3,std,fullconv,6.191454545454547,396.253090909091,9.906327272727276,1.6041668,40.0
2048,9,18432,1,9216,14.1295353,2063.354618181818,0.5232383825,0.9233070720454551,64.0,usb3,std,fullconv,6.096545454545455,390.17890909090914,11.147968831168832,1.832572,35.0
256,10,2560,1,9216,13.327152897727272,2027.0420363636367,0.5031788224431818,1.839275723011364,62.0,usb3,std,fullconv,6.992454545454546,433.5321818181818,0.0615026502792143,0.0088988565754007,7049.0
256,1,256,1,9216,27.140239735,2019.452,0.8485059933750001,0.1822940066249989,31.0,usb3,std,fullconv,5.6808,176.10479999999998,0.0176104799999999,0.0030385533,10000.0
256,2,512,1,9216,22.12822309583333,2008.571333333333,0.7232055773958335,0.8194610892708329,37.0,usb3,std,fullconv,6.192666666666667,229.12866666666667,0.0229128666666666,0.0036586923,10000.0
256,3,768,1,9216,21.966500839285715,2027.231942857143,0.719162520982143,1.1892660504464283,43.0,usb3,std,fullconv,6.558428571428571,282.0124285714286,0.0282012428571428,0.0043433954,10000.0
256,4,1024,1,9216,18.805325575,2027.888311111111,0.6401331393749999,1.2708668606249995,50.0,usb3,std,fullconv,6.561,328.05,0.032805,0.0050242313,10000.0
256,5,1280,1,9216,16.4967708575,2020.06732,0.5824192714375,1.6597807285624997,56.0,usb3,std,fullconv,6.8922,385.9632,0.0385963199999999,0.0056064795,10000.0
256,6,1536,1,9216,17.06434728636364,2027.6220363636364,0.596608682159091,1.804391317840908,63.0,usb3,std,fullconv,7.050999999999999,444.213,0.0444213,0.0062432447,10000.0
256,7,1792,1,9216,16.235007625,2028.959163636364,0.575875190625,1.6732157184659098,63.0,usb3,std,fullconv,6.89909090909091,434.64272727272737,0.0476686474306566,0.0068989314542662,9118.0
256,8,2048,1,9216,14.641227909090908,2027.6764545454544,0.5360306977272727,1.9082420295454543,63.0,usb3,std,fullconv,7.094272727272728,446.93918181818185,0.0536155448438318,0.0075230082773512,8336.0
256,9,2304,1,9216,14.886381527272729,2030.9622,0.5421595381818182,1.7743859163636362,62.0,usb3,std,fullconv,6.966545454545455,431.92581818181816,0.0565421937664377,0.0082098173844744,7639.0
4096,10,40960,1,9216,13.910685934615383,2171.1999538461537,0.5177671483653846,0.6613097747115368,70.0,usb3,std,fullconv,5.829076923076922,408.0353846153845,102.00884615384614,17.366691,4.0
4096,1,4096,1,9216,14.624024010416669,2040.0603,0.5356006002604167,0.659316066406249,65.0,usb3,std,fullconv,5.844916666666666,379.9195833333333,9.741527777777778,1.651553820512821,39.0
4096,2,8192,1,9216,13.870462727083334,2052.0282166666666,0.5167615681770834,0.7984050984895834,67.0,usb3,std,fullconv,5.965166666666668,399.6661666666668,19.983308333333337,3.323033,20.0
4096,3,12288,1,9216,14.221754483333331,2071.5573833333337,0.5255438620833334,0.6677894712499999,65.0,usb3,std,fullconv,5.843333333333334,379.8166666666667,29.216666666666672,5.002800538461538,13.0
4096,4,16384,1,9216,13.85347526875,2082.6547666666665,0.51633688171875,0.8242464516145827,67.0,usb3,std,fullconv,5.990583333333333,401.3690833333333,40.13690833333333,6.697799399999999,10.0
4096,5,20480,1,9216,13.544513162499998,2108.0074333333337,0.5086128290624999,0.7575538376041662,68.0,usb3,std,fullconv,5.916166666666666,402.2993333333333,50.287416666666665,8.417516,8.0
4096,6,24576,1,9216,13.618144694230766,2123.8113384615385,0.5104536173557692,0.7168540749519217,71.0,usb3,std,fullconv,5.877307692307691,417.28884615384607,59.61269230769229,10.12713242857143,7.0
4096,7,28672,1,9216,14.360520667307693,2128.9447384615382,0.5290130166826924,0.7274485217788458,72.0,usb3,std,fullconv,5.906461538461539,425.2652307692308,70.87753846153846,11.89473,6.0
4096,8,32768,1,9216,14.232742872916669,2150.5502,0.5258185718229167,0.7355147615104158,68.0,usb3,std,fullconv,5.911333333333332,401.9706666666666,80.39413333333331,13.7169212,5.0
4096,9,36864,1,9216,13.595159864285716,2157.968842857143,0.509878996607143,0.7601210033928565,77.0,usb3,std,fullconv,5.92,455.84,91.168,15.3962406,5.0
512,10,5120,1,9216,8.449505943181817,2030.8776181818184,0.3812376485795454,2.133853260511364,63.0,usb3,std,fullconv,7.165090909090909,451.4007272727273,0.2732449922958397,0.0380134667070217,1652.0
512,1,512,1,9216,16.668108604545456,2026.7503090909088,0.5867027151136365,1.3687518303409083,62.0,usb3,std,fullconv,6.6054545454545455,409.5381818181818,0.0429961345740873,0.0065830122834645,9525.0
512,2,1024,1,9216,12.275933395454546,2030.104727272727,0.4768983348863637,1.66164711965909,63.0,usb3,std,fullconv,6.788545454545454,427.6783636363636,0.0689136905633844,0.0101050447953593,6206.0
512,3,1536,1,9216,10.866204470454546,2027.168927272728,0.4416551117613636,1.914526706420454,63.0,usb3,std,fullconv,7.006181818181818,441.38945454545456,0.0955595268554783,0.013580019701234,4619.0
512,4,2048,1,9216,10.258525361363636,2027.446945454545,0.426463134034091,1.877991411420453,63.0,usb3,std,fullconv,6.954454545454544,438.13063636363626,0.1193166221033867,0.0170858338779956,3672.0
512,5,2560,1,9216,9.155327538636364,2027.6941454545447,0.3988831884659091,1.9608440842613648,63.0,usb3,std,fullconv,7.009727272727274,441.6128181818183,0.1462778463669487,0.0207821788671745,3019.0
512,6,3072,1,9216,9.55361013409091,2028.1134545454545,0.4088402533522728,2.0373415648295445,62.0,usb3,std,fullconv,7.096181818181818,439.9632727272728,0.1695426869854615,0.0241839005780346,2595.0
512,7,3584,1,9216,8.689220800000001,2024.8289454545447,0.38723052,2.390224025454545,63.0,usb3,std,fullconv,7.4274545454545455,467.9296363636364,0.2054124830393487,0.0275481325724319,2278.0
512,8,4096,1,9216,8.074000986363634,2024.931763636364,0.3718500246590909,2.447149975340909,63.0,usb3,std,fullconv,7.469,470.547,0.2328287976249381,0.0310653275606135,2021.0
512,9,4608,1,9216,8.215268304545454,2025.9396363636365,0.3753817076136364,2.424618292386364,62.0,usb3,std,fullconv,7.45,461.9,0.2544903581267217,0.034599006060606,1815.0
1024,10,10240,1,9216,8.746532633333333,2045.3574833333328,0.3886633158333333,0.1795033508333334,67.0,usb2,std,glu,4.218166666666667,282.61716666666666,35.32714583333333,8.430199375,8.0
1024,1,1024,1,9216,10.719677556818182,2026.2942545454548,0.4379919389204545,1.4059171519886369,63.0,usb2,std,glu,5.493909090909091,346.1162727272728,0.3308950982096298,0.0604477428298279,1046.0
1024,2,2048,1,9216,9.560655054545457,2028.1336909090912,0.4090163763636364,1.509165441818182,64.0,usb2,std,glu,5.568181818181818,356.3636363636364,0.6251993620414673,0.1109408122807018,570.0
1024,3,3072,1,9216,8.987429890909091,2030.0246363636363,0.3946857472727273,1.51658698,64.0,usb2,std,glu,5.561272727272727,355.92145454545454,0.9010669735327964,0.1602617620253164,395.0
1024,4,4096,1,9216,7.5748994136363645,2032.095709090909,0.3593724853409091,0.4768093328409084,64.0,usb2,std,glu,4.486181818181818,287.1156363636363,3.588945454545454,0.8006440375,80.0
1024,5,5120,1,9216,7.816037779545454,2037.3536909090908,0.3654009444886363,0.3015081464204536,64.0,usb2,std,glu,4.31690909090909,276.2821818181817,8.912328445747798,2.052325548387097,31.0
1024,6,6144,1,9216,7.452245524999999,2036.0057166666668,0.356306138125,0.1643605285416658,66.0,usb2,std,glu,4.170666666666666,275.26399999999995,13.763199999999998,3.3207335,20.0
1024,7,7168,1,9216,6.705971470833333,2023.96925,0.3376492867708334,0.1877673798958326,65.0,usb2,std,glu,4.175416666666666,271.4020833333333,19.38586309523809,4.609200571428572,14.0
1024,8,8192,1,9216,6.621771289583333,2029.70175,0.3355442822395833,0.1819557177604163,65.0,usb2,std,glu,4.1675,270.8875,24.626136363636363,5.880941090909091,11.0
1024,9,9216,1,9216,6.802009013636364,2043.0814909090907,0.3400502253409091,0.2594952292045458,64.0,usb2,std,glu,4.249545454545455,271.9709090909091,30.218989898989904,7.163714888888888,9.0
128,10,1280,1,9216,27.13190277272727,2023.0805454545448,0.8482975693181818,0.1397024306818184,64.0,usb2,std,glu,4.638,296.832,16.490666666666666,3.525237333333334,18.0
128,1,128,1,9216,27.27055968636364,2019.647,0.851763992159091,0.3151450987500008,63.0,usb2,std,glu,4.816909090909092,303.4652727272728,0.0389957944907829,0.0081113224106913,7782.0
128,2,256,1,9216,22.72944230454545,2019.779345454545,0.7382360576136365,0.5719457605681817,63.0,usb2,std,glu,4.960181818181818,312.49145454545453,0.0530095766828591,0.0107064999151823,5895.0
128,3,384,1,9216,28.47815822045456,2021.110345454546,0.8819539555113639,0.1299551353977266,64.0,usb2,std,glu,4.661909090909091,298.3621818181818,1.53794939081537,0.3257762835051546,194.0
128,4,512,1,9216,27.86422311590909,2025.905709090909,0.8666055778977274,0.2181216948295459,63.0,usb2,std,glu,4.734727272727273,298.2878181818182,3.873867768595041,0.8298938701298701,77.0
128,5,640,1,9216,25.99424527291667,2013.6802666666665,0.8198561318229168,0.1138938681770826,65.0,usb2,std,glu,4.583749999999999,297.94375,6.207161458333332,1.338839395833333,48.0
128,6,768,1,9216,27.75121266363637,2026.1154,0.8637803165909093,0.1326742288636357,64.0,usb2,std,glu,4.646454545454545,297.3730909090909,7.624951048951048,1.626413128205128,39.0
128,7,896,1,9216,28.829032995454543,2026.5829272727271,0.8907258248863636,0.0987287205681819,64.0,usb2,std,glu,4.639454545454545,296.9250909090909,9.27890909090909,2.01500034375,32.0
128,8,1024,1,9216,28.31296564090909,2026.6661272727267,0.8778241410227273,0.1050849498863644,64.0,usb2,std,glu,4.632909090909092,296.50618181818186,11.860247272727277,2.54846684,25.0
128,9,1152,1,9216,27.71954641818182,2026.1994,0.8629886604545456,0.1561022486363632,64.0,usb2,std,glu,4.669090909090909,298.8218181818182,14.22961038961039,3.026359952380953,21.0
2048,10,20480,1,9216,6.816832923000001,2102.249016,0.340420823075,0.1698191769249999,132.0,usb2,std,glu,4.16024,549.1516799999999,549.1516799999999,131.929393,1.0
2048,1,2048,1,9216,7.160176868181816,2031.6821818181825,0.3490044217045454,0.1451773964772718,64.0,usb2,std,glu,4.144181818181817,265.2276363636363,29.469737373737367,7.100068222222222,9.0
2048,2,4096,1,9216,7.223040736363637,2040.2121818181813,0.3505760184090909,0.1227876179545441,64.0,usb2,std,glu,4.123363636363635,263.89527272727264,87.96509090909088,21.21632466666667,3.0
2048,3,6144,1,9216,6.733246501923077,2036.1126307692307,0.3383311625480769,0.0848996066826925,70.0,usb2,std,glu,4.073230769230769,285.12615384615384,142.56307692307692,35.221062,2.0
2048,4,8192,1,9216,6.660322568055555,2054.9055111111106,0.3365080642013889,0.1524919357986114,97.0,usb2,std,glu,4.139,401.483,200.7415,48.182842,2.0
2048,5,10240,1,9216,6.7847199347826095,2063.730243478261,0.3396179983695653,0.1799472190217392,124.0,usb2,std,glu,4.1695652173913045,517.0260869565218,258.5130434782609,61.654818,2.0
2048,6,12288,1,9216,6.773962394642857,2069.6310285714285,0.3393490598660714,0.1441509401339291,77.0,usb2,std,glu,4.133500000000001,318.27950000000004,318.27950000000004,77.4099,1.0
2048,7,14336,1,9216,6.908664242647059,2070.687211764706,0.3427166060661765,0.1228128056985289,91.0,usb2,std,glu,4.115529411764705,374.5131764705882,374.5131764705882,90.878853,1.0
2048,8,16384,1,9216,6.454898596052631,2091.56707368421,0.3313724649013158,0.1575222719407905,104.0,usb2,std,glu,4.138894736842106,430.445052631579,430.445052631579,104.460919,1.0
2048,9,18432,1,9216,6.335566931818182,2099.9301454545453,0.3283891732954546,0.1302926448863637,118.0,usb2,std,glu,4.108681818181818,484.82445454545456,484.82445454545456,117.68805,1.0
256,10,2560,1,9216,8.857258649999999,2024.2444,0.39143146625,0.8946594428409083,64.0,usb2,std,glu,4.936090909090908,315.90981818181814,0.3467725775870671,0.0693493227222832,911.0
256,1,256,1,9216,21.214662479545456,2023.285636363636,0.7003665619886364,0.5097243471022721,64.0,usb2,std,glu,4.860090909090909,311.04581818181816,0.0618135568723803,0.0125456850158982,5032.0
256,2,512,1,9216,15.220361654545457,2024.1776,0.5505090413636364,0.7010364131818183,64.0,usb2,std,glu,4.901545454545454,313.69890909090907,0.0934740491927619,0.018813326579261,3356.0
256,3,768,1,9216,12.616641184090907,2023.424,0.4854160296022727,0.6625839703977277,64.0,usb2,std,glu,4.798,307.072,0.1219507545671167,0.0250805468625893,2518.0
256,4,1024,1,9216,11.11519024090909,2023.731,0.4478797560227272,0.7329384257954543,64.0,usb2,std,glu,4.830818181818182,309.1723636363636,0.1542776265650517,0.0315111352295409,2004.0
256,5,1280,1,9216,11.271296775,2023.8839272727275,0.4517824193749999,0.6996721260795451,64.0,usb2,std,glu,4.801454545454545,307.2930909090909,0.1861254336214966,0.038253984857662,1651.0
256,6,1536,1,9216,9.686181095454543,2024.487690909091,0.4121545273863636,0.7963000180681816,64.0,usb2,std,glu,4.858454545454546,310.9410909090909,0.218664620892469,0.0444387151898734,1422.0
256,7,1792,1,9216,9.246647906818184,2024.3600000000008,0.4011661976704546,0.8227428932386371,63.0,usb2,std,glu,4.873909090909091,307.0562727272728,0.2476260263929619,0.050941589516129,1240.0
256,8,2048,1,9216,10.387650440909091,2027.7994727272724,0.4296912610227273,0.8253087389772733,63.0,usb2,std,glu,4.905,309.01500000000004,0.2791463414634146,0.0571109412827461,1107.0
256,9,2304,1,9216,8.830381715909093,2024.729418181818,0.3907595428977273,0.8642404571022726,63.0,usb2,std,glu,4.905,309.01500000000004,0.3099448345035105,0.0633929187562688,997.0
4096,1,4096,1,9216,7.181764003124999,2057.1635333333334,0.349544100078125,0.1131225665885415,128.0,usb2,std,glu,4.112666666666667,526.4213333333333,526.4213333333333,128.538656,1.0
4096,2,8192,1,9216,6.711055912244898,2090.201469387755,0.3377763978061224,0.1483868675000001,254.0,usb2,std,glu,4.136163265306123,1050.5854693877552,1050.5854693877552,253.785581,1.0
512,10,5120,1,9216,8.2807751,2026.5392,0.3770193775,1.1992533497727282,63.0,usb2,std,glu,5.226272727272728,329.2551818181819,0.8442440559440562,0.1622749769230769,390.0
512,1,512,1,9216,14.587087877272728,2020.029963636364,0.5346771969318183,0.8809591667045447,63.0,usb2,std,glu,5.065636363636363,319.1350909090909,0.1171137948290241,0.0231696627522935,2725.0
512,2,1024,1,9216,11.476845138636364,2021.5327818181825,0.4569211284659091,1.0416243260795448,63.0,usb2,std,glu,5.148545454545454,324.3583636363636,0.1994823884602482,0.0388482423124231,1626.0
512,3,1536,1,9216,9.285279979545455,2022.116236363636,0.4021319994886364,1.1154134550568178,63.0,usb2,std,glu,5.167545454545454,325.5553636363636,0.280893324966664,0.0544987722174288,1159.0
512,4,2048,1,9216,8.811948186363635,2022.2377090909088,0.3902987046590909,1.0616103862499997,64.0,usb2,std,glu,5.10190909090909,326.52218181818176,0.3619979842773633,0.0700995332594235,902.0
512,5,2560,1,9216,8.027973147727273,2022.7842909090907,0.3706993286931819,1.1675733985795458,63.0,usb2,std,glu,5.188272727272728,326.8611818181819,0.4423020051666873,0.0856041515561569,739.0
512,6,3072,1,9216,8.23427300909091,2024.343,0.3758568252272727,1.131324992954545,63.0,usb2,std,glu,5.157181818181818,324.90245454545453,0.5190135056636653,0.101091196485623,626.0
512,7,3584,1,9216,7.653084102272728,2023.194563636364,0.3613271025568182,1.1804001701704556,63.0,usb2,std,glu,5.191727272727274,327.07881818181824,0.6023550979407334,0.1164781620626151,543.0
512,9,4608,1,9216,7.207019040909091,2027.7908545454543,0.3501754760227273,1.1673699785227272,63.0,usb2,std,glu,5.167545454545454,325.5553636363636,0.7571054968287526,0.1470968558139535,430.0
1024,10,10240,1,9216,12.558583575,2044.0084545454547,0.4839645893750001,1.0970354106249998,64.0,usb3,std,glu,6.231,398.784,7.250618181818182,1.152890618181818,55.0
1024,1,1024,1,9216,7.784663331818183,2022.007290909092,0.3646165832954546,1.72892887125,63.0,usb3,std,glu,6.743545454545455,424.8433636363636,0.3549234449760765,0.0524394795321637,1197.0
1024,2,2048,1,9216,6.659432904545454,2024.0358545454544,0.3364858226136363,1.7398778137499988,63.0,usb3,std,glu,6.726363636363636,423.760909090909,0.675854719443236,0.1002608022328549,627.0
